	mention_id	unique_id	file	uuid	patent_id	inventor_id	rawlocation_id	name_first	name_last	sequence	rule_47	deceased	id	location_id	city	state	country	latlong
0	USD629911-2	1	A	rgkv246pi1sdgmuwap4ftggo0	D629911	fl:do_ln:peterson-11	2k53e14pddxwezprv8yf09bkf	Donald G.	Peterson	2	FALSE	FALSE	2k53e14pddxwezprv8yf09bkf	9aa272f5-cb90-11eb-9615-121df0c29c1e	Shoreview	MN	US	45.0722|-93.1283
1	US4484600-0	2	A	7rhu3baz2y6by03y16tfjozu5	4484600	fl:do_ln:peterson-24	6b52sjfioo8apjq0zxc16wtgs	Donald W.	Peterson	0	FALSE	FALSE	6b52sjfioo8apjq0zxc16wtgs	4169dea0-cb8e-11eb-9615-121df0c29c1e	Fairview Park	OH	US	41.4423|-81.8593
2	US6296293-0	3	A	qcgjjog1wpectbndidkrawdml	6296293	fl:do_ln:peterson-37	s7hykybu3v9d3xz7d340ufta2	Don M.	Peterson	0	FALSE	FALSE	s7hykybu3v9d3xz7d340ufta2	df7c0941-cb8e-11eb-9615-121df0c29c1e	West Bloomfield	MI	US	42.5717|-83.3462
3	US5443246-0	4	A	rhqhgku673pyif689lz0372o4	5443246	fl:do_ln:peterson-40	g3c1wkra7wn7u73x4runoa6pp	Donovan J.	Peterson	0	FALSE	FALSE	g3c1wkra7wn7u73x4runoa6pp	fe46641e-cb8f-11eb-9615-121df0c29c1e	Portland	OR	US	45.5426|-122.62
4	US4441697-0	5	A	kinswa9cr02jwexqorwfnwzzi	4441697	fl:do_ln:peterson-47	dwtvdb9s00ynltdifm1ygbilv	Donny L.	Peterson	0	FALSE	FALSE	dwtvdb9s00ynltdifm1ygbilv	8a25507a-cb8e-11eb-9615-121df0c29c1e	Baytown	TX	US	29.7431|-94.9611
5	US4441504-0	6	A	4g4ir4go3cg7fx9n6lr9fgx4f	4441504	fl:do_ln:peterson-5	bms7q7lrhkxwvapz3fcmdsjyd	Donald A.	Peterson	0	FALSE	FALSE	bms7q7lrhkxwvapz3fcmdsjyd	c36e89d3-cb90-11eb-9615-121df0c29c1e	Berwyn	IL	US	41.846|-87.791
6	US4055413-0	7	A	kz4fddpolns4pxzob2ufhzqda	4055413	fl:do_ln:peterson-19	ot2nx91nytigihn82mybj1k01	Donald J.	Peterson	0	FALSE	FALSE	ot2nx91nytigihn82mybj1k01	fc25b086-cb8f-11eb-9615-121df0c29c1e	Cincinnati	OH	US	39.1366|-84.5135
7	USD250645-0	8	A	u919s257h6oyzzxfnpf1x6n8w	D250645	fl:do_ln:peterson-24	7afjmrku7d8szrpahpnnd0rcg	Donald W.	Peterson	0	FALSE	FALSE	7afjmrku7d8szrpahpnnd0rcg	516d8414-cb8e-11eb-9615-121df0c29c1e	Conneaut	OH	US	41.9476|-80.5542
8	US4160357-0	9	A	ehbmucl6w6dy0ncd7a6aazm6m	4160357	fl:do_ln:peterson-20	cbha19dssrig5t7qoljdn3bbs	Donald L.	Peterson	0	FALSE	FALSE	cbha19dssrig5t7qoljdn3bbs	f3d19eb9-cb8f-11eb-9615-121df0c29c1e	East Lansing	MI	US	42.7492|-84.4759
9	US4613192-0	10	A	qojal8an7rfqb8qsoxp7a6rop	4613192	fl:do_ln:peterson-22	acvgaxuukiyv1f8ykjklxoeaj	Donald E.	Peterson	0	FALSE	FALSE	acvgaxuukiyv1f8ykjklxoeaj	3e7a0146-cb8e-11eb-9615-121df0c29c1e	Mansfield	OH	US	40.7662|-82.5299
